census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 53; Hudson County; New Jersey!!Count,3201.0,184,239,250,225,227,271,239,237,216,202,220,171,155,109,97,77,47,35,,"2,478","2,374","2,275",464,365,"1,464",86,146,117,95,106,127,118,111,84,86,101,81,58,48,36,31,21,12,,"1,091","1,054","1,004",183,148,"1,737",98,93,133,130,121,144,121,126,132,116,119,90,97,61,61,46,26,23,,"1,387","1,320","1,271",281,217,,34.3,32.5,36.2,,"3,201","2,956",278,"2,087",8,41,6,536,245,,"3,480",432,"2,236",27,51,10,724,,"3,201",912,"2,289",,"3,201",912,90,92,8,3,6,524,189,"2,289",188,"1,995",0,38,0,12,56,,"3,201","3,198","1,152",300,6,83,7,"1,140",729,114,65,280,116,3,0,0,0,3,0,3,,"1,158",301,144,91,41,257,152,32,37,509,143,65,186,471,277,,"1,282","1,158",124,66,10,2,1,0,45,,0.6,7.4,,"1,158",345,813,True,188.0,1995.0,38.0,12.0,912.0,5.873164636051234,62.32427366447985,1.1871290221805686,0.37488284910965325,28.49109653233365,False
Census Tract 54; Hudson County; New Jersey!!Count,7307.0,498,428,372,444,590,520,602,596,522,447,412,431,465,341,297,171,100,71,,"5,948","5,804","5,444","1,228",980,"3,379",251,230,195,196,269,251,271,276,267,219,178,202,191,150,116,72,33,12,,"2,677","2,603","2,455",484,383,"3,928",247,198,177,248,321,269,331,320,255,228,234,229,274,191,181,99,67,59,,"3,271","3,201","2,989",744,597,,36.7,35.5,37.4,,"7,307","6,709","1,170","2,278",30,"2,528",3,700,598,,"7,962","1,611","2,510",83,"2,660",5,"1,093",,"7,307","1,085","6,222",,"7,307","1,085",166,74,17,21,3,493,311,"6,222","1,004","2,204",13,"2,507",0,207,287,,"7,307","6,953","2,707","1,122",25,121,15,"2,076","1,325",153,117,545,189,354,0,0,0,354,145,209,,"2,714","1,159",540,133,37,470,291,90,42,952,472,187,176,889,723,,"2,870","2,714",156,86,8,8,3,7,44,,0.5,6.5,,"2,714","1,477","1,237",False,1004.0,2204.0,2507.0,207.0,1085.0,13.740249076228276,30.16285753387163,34.309566169426574,2.832899958943479,14.8487751471192,False
Census Tract 55; Hudson County; New Jersey!!Count,3141.0,218,261,229,229,224,292,227,190,159,204,177,220,141,125,103,67,50,25,,"2,381","2,299","2,157",446,370,"1,383",101,136,97,121,100,135,104,81,60,84,76,80,71,49,43,23,16,6,,"1,022",971,911,174,137,"1,758",117,125,132,108,124,157,123,109,99,120,101,140,70,76,60,44,34,19,,"1,359","1,328","1,246",272,233,,32.4,30,34.5,,"3,141","2,923",193,"2,281",17,54,1,377,218,,"3,375",306,"2,401",64,79,15,510,,"3,141",678,"2,463",,"3,141",678,70,105,4,4,1,359,135,"2,463",123,"2,176",13,50,0,18,83,,"3,141","3,122","1,095",263,2,76,1,"1,117",666,188,132,272,108,19,0,0,0,19,3,16,,"1,099",269,96,71,34,204,106,28,26,555,184,83,205,446,308,,"1,181","1,099",82,32,1,6,3,0,40,,2.2,3.7,,"1,099",270,829,True,123.0,2176.0,50.0,18.0,678.0,3.9159503342884436,69.27730022285897,1.591849729385546,0.5730659025787965,21.585482330468004,False
Census Tract 56; Hudson County; New Jersey!!Count,3897.0,243,252,273,275,268,293,282,262,235,242,251,269,245,203,157,81,41,25,,"3,063","2,959","2,797",629,507,"1,852",125,149,141,127,126,139,136,119,103,109,110,123,119,96,70,32,18,10,,"1,398","1,355","1,285",287,226,"2,045",118,103,132,148,142,154,146,143,132,133,141,146,126,107,87,49,23,15,,"1,665","1,604","1,512",342,281,,36.1,34.5,37.6,,"3,897","3,480",475,"1,518",33,765,2,687,417,,"4,352",698,"1,681",81,857,18,"1,017",,"3,897",995,"2,902",,"3,897",995,133,61,11,16,2,519,253,"2,902",342,"1,457",22,749,0,168,164,,"3,897","3,897","1,361",476,6,87,4,"1,336",790,140,104,385,102,0,0,0,0,0,0,0,,"1,356",483,214,91,33,285,167,51,37,497,170,66,138,492,366,,"1,437","1,356",81,33,0,11,1,4,32,,2.4,3.5,,"1,356",440,916,False,342.0,1457.0,749.0,168.0,995.0,8.775981524249422,37.387734154477805,19.219912753400052,4.311008468052348,25.532460867333846,False
Census Tract 58.01; Hudson County; New Jersey!!Count,5569.0,419,463,413,393,396,452,461,372,257,366,364,295,220,206,177,143,127,45,,"4,197","4,045","3,813",819,698,"2,568",212,253,206,210,197,195,236,164,103,176,166,123,85,78,56,47,48,13,,"1,856","1,771","1,648",289,242,"3,001",207,210,207,183,199,257,225,208,154,190,198,172,135,128,121,96,79,32,,"2,341","2,274","2,165",530,456,,32.5,30.2,35.3,,"5,569","5,178",377,"3,583",49,144,1,"1,024",391,,"5,991",600,"3,810",107,170,23,"1,281",,"5,569","1,535","4,034",,"5,569","1,535",160,160,22,1,1,946,245,"4,034",217,"3,423",27,143,0,78,146,,"5,569","5,564","2,009",447,11,159,4,"2,010","1,279",234,162,490,200,5,0,0,0,5,2,3,,"2,004",455,211,158,69,413,230,55,52,978,358,183,312,750,561,,"2,177","2,004",173,87,8,13,2,3,60,,2.7,5.4,,"2,004",473,"1,531",True,217.0,3423.0,143.0,78.0,1535.0,3.8965702998743046,61.465254085114026,2.5677859579816844,1.4006105225354641,27.56329682169151,False
Census Tract 58.02; Hudson County; New Jersey!!Count,1683.0,134,105,81,42,47,87,156,204,177,151,130,118,79,80,51,27,9,5,,"1,349","1,332","1,311",217,172,826,73,54,46,23,21,43,71,96,90,81,55,63,37,29,24,19,0,1,,645,634,624,95,73,857,61,51,35,19,26,44,85,108,87,70,75,55,42,51,27,8,9,4,,704,698,687,122,99,,39.4,38.6,40,,"1,683","1,470",870,79,4,452,0,65,213,,"1,919","1,063",123,20,525,1,187,,"1,683",154,"1,529",,"1,683",154,25,0,0,3,0,29,97,"1,529",845,79,4,449,0,36,116,,"1,683","1,677",757,364,7,46,6,418,336,8,6,50,21,6,0,0,0,6,2,4,,765,364,177,61,13,140,108,13,12,200,132,38,23,239,147,,814,765,49,25,1,11,2,6,4,,2,9.4,,765,526,239,False,845.0,79.0,449.0,36.0,154.0,50.20796197266786,4.69399881164587,26.67855020796197,2.13903743315508,9.15032679738562,False
Census Tract 59.01; Hudson County; New Jersey!!Count,3443.0,175,165,218,224,261,253,227,202,207,240,231,238,228,197,166,109,52,50,,"2,854","2,764","2,622",690,574,"1,619",91,74,107,118,119,136,128,99,86,126,108,115,102,78,64,39,15,14,,"1,332","1,276","1,212",266,210,"1,824",84,91,111,106,142,117,99,103,121,114,123,123,126,119,102,70,37,36,,"1,522","1,488","1,410",424,364,,39.9,37.2,42.7,,"3,443","3,170",561,534,32,"1,483",3,557,273,,"3,740",746,638,54,"1,530",11,761,,"3,443",809,"2,634",,"3,443",809,76,57,19,11,0,459,187,"2,634",485,477,13,"1,472",3,98,86,,"3,443","3,388","1,170",500,8,40,2,"1,125",576,106,75,340,97,55,0,0,0,55,3,52,,"1,165",513,210,43,15,226,110,32,32,383,151,65,85,391,348,,"1,231","1,165",66,22,1,4,0,4,35,,0.7,3.6,,"1,165",584,581,False,485.0,477.0,1472.0,98.0,809.0,14.086552425210572,13.854196921289574,42.75341272146384,2.8463549230322394,23.49695033401104,False
Census Tract 59.02; Hudson County; New Jersey!!Count,4857.0,249,225,260,312,360,400,358,291,289,284,335,367,329,278,245,102,87,86,,"4,082","3,948","3,746",990,798,"2,284",120,118,137,168,178,194,160,147,128,136,152,171,142,138,106,33,28,28,,"1,887","1,815","1,708",424,333,"2,573",129,107,123,144,182,206,198,144,161,148,183,196,187,140,139,69,59,58,,"2,195","2,133","2,038",566,465,,39.5,37.3,41.9,,"4,857","4,384",772,"1,216",16,"1,577",5,798,473,,"5,382","1,047","1,439",81,"1,633",34,"1,148",,"4,857","1,210","3,647",,"4,857","1,210",152,55,14,28,0,659,302,"3,647",620,"1,161",2,"1,549",5,139,171,,"4,857","4,734","1,700",607,18,89,12,"1,464",788,102,72,557,185,123,123,69,54,0,0,0,,"1,686",623,215,101,40,344,174,45,52,618,224,115,155,548,531,,"1,770","1,686",84,33,3,0,2,0,46,,0,3,,"1,686",637,"1,049",False,620.0,1161.0,1549.0,139.0,1210.0,12.76508132592135,23.903644224830142,31.892114473955118,2.861848877908174,24.912497426394893,False
Census Tract 60; Hudson County; New Jersey!!Count,4709.0,309,302,349,318,351,371,397,293,272,286,314,349,236,189,150,97,73,53,,"3,678","3,569","3,370",675,562,"2,233",182,161,196,148,195,163,201,132,127,132,136,148,112,76,47,40,24,13,,"1,671","1,609","1,512",262,200,"2,476",127,141,153,170,156,208,196,161,145,154,178,201,124,113,103,57,49,40,,"2,007","1,960","1,858",413,362,,34.4,31.5,37.5,,"4,709","4,240",398,"2,693",16,213,1,919,469,,"5,206",666,"2,934",82,257,15,"1,252",,"4,709","1,501","3,208",,"4,709","1,501",203,121,8,7,0,857,305,"3,208",195,"2,572",8,206,1,62,164,,"4,709","4,698","1,723",385,6,128,8,"1,667",935,203,144,407,171,11,0,0,0,11,6,5,,"1,716",397,162,131,65,374,213,41,48,814,251,95,244,637,421,,"1,842","1,716",126,64,9,4,6,3,40,,0.8,4.9,,"1,716",485,"1,231",True,195.0,2572.0,206.0,62.0,1501.0,4.141006583138671,54.61881503503928,4.374601826290083,1.3166277341261414,31.875132724569973,False
Census Tract 61.01; Hudson County; New Jersey!!Count,3954.0,232,221,241,229,241,290,281,258,239,274,293,264,270,228,179,99,52,63,,"3,208","3,117","2,975",798,621,"1,905",125,112,127,122,112,144,125,129,108,140,139,129,128,97,81,44,17,26,,"1,511","1,467","1,390",347,265,"2,049",107,109,114,107,129,146,156,129,131,134,154,135,142,131,98,55,35,37,,"1,697","1,650","1,585",451,356,,39.7,38.2,40.9,,"3,954","3,646",998,604,35,"1,476",3,530,308,,"4,301","1,216",706,75,"1,523",11,770,,"3,954",909,"3,045",,"3,954",909,121,62,24,17,0,470,215,"3,045",877,542,11,"1,459",3,60,93,,"3,954","3,952","1,399",620,14,68,7,"1,298",763,70,45,376,100,2,0,0,0,2,2,0,,"1,395",638,263,75,33,270,150,26,30,412,149,80,98,475,427,,"1,473","1,395",78,39,0,7,1,2,29,,1,5.1,,"1,395",666,729,False,877.0,542.0,1459.0,60.0,909.0,22.180070814365198,13.707637835103693,36.89934243803743,1.5174506828528074,22.98937784522003,False
Census Tract 61.02; Hudson County; New Jersey!!Count,3436.0,227,219,271,215,268,287,231,226,197,216,237,227,219,140,134,67,25,30,,"2,666","2,583","2,461",504,396,"1,607",119,110,136,99,130,133,110,118,93,93,116,104,89,56,58,23,10,10,,"1,220","1,190","1,117",199,157,"1,829",108,109,135,116,138,154,121,108,104,123,121,123,130,84,76,44,15,20,,"1,446","1,393","1,344",305,239,,35,33.1,36.5,,"3,436","3,083",408,"1,591",32,342,0,710,353,,"3,817",622,"1,716",72,411,13,983,,"3,436","1,054","2,382",,"3,436","1,054",151,72,13,4,0,580,234,"2,382",257,"1,519",19,338,0,130,119,,"3,436","3,396","1,224",321,9,63,5,"1,198",699,134,103,321,121,40,0,0,0,40,27,13,,"1,217",324,118,73,28,261,133,23,22,559,182,81,156,382,305,,"1,278","1,217",61,40,3,10,0,0,8,,3.4,4.1,,"1,217",288,929,False,257.0,1519.0,338.0,130.0,1054.0,7.479627473806752,44.20838183934808,9.837019790454015,3.783469150174622,30.675203725261934,False
Census Tract 62; Hudson County; New Jersey!!Count,4047.0,247,281,257,233,270,298,280,269,224,215,251,230,268,194,182,141,90,117,,"3,219","3,142","2,971",895,724,"1,910",115,168,124,127,154,148,135,139,96,86,122,98,117,83,82,57,32,27,,"1,484","1,441","1,344",354,281,"2,137",132,113,133,106,116,150,145,130,128,129,129,132,151,111,100,84,58,90,,"1,735","1,701","1,627",541,443,,37.7,34.4,41.6,,"4,047","3,522",605,"1,525",41,433,1,917,525,,"4,611",932,"1,740",104,480,19,"1,336",,"4,047","1,431","2,616",,"4,047","1,431",211,75,22,8,1,765,349,"2,616",394,"1,450",19,425,0,152,176,,"4,047","3,916","1,516",407,1,73,12,"1,298",798,88,57,401,120,131,92,19,73,39,5,34,,"1,511",413,128,83,45,369,211,87,51,646,296,155,185,471,487,,"1,617","1,511",106,48,5,2,8,0,43,,0.5,4.1,,"1,511",383,"1,128",True,394.0,1450.0,425.0,152.0,1431.0,9.735606622189277,35.82900914257475,10.501606127996046,3.755868544600939,35.35952557449963,False
Census Tract 63; Hudson County; New Jersey!!Count,4792.0,293,309,294,304,370,392,331,306,265,302,318,317,267,235,194,141,86,68,,"3,834","3,717","3,524",875,724,"2,297",145,156,151,160,202,202,145,132,118,144,146,145,114,114,99,66,28,30,,"1,815","1,751","1,645",406,337,"2,495",148,153,143,144,168,190,186,174,147,158,172,172,153,121,95,75,58,38,,"2,019","1,966","1,879",469,387,,36.6,34.4,38.1,,"4,792","4,213",692,"1,956",51,307,3,"1,204",579,,"5,439","1,084","2,206",106,359,7,"1,677",,"4,792","1,855","2,937",,"4,792","1,855",233,134,24,5,3,"1,041",415,"2,937",459,"1,822",27,302,0,163,164,,"4,792","4,783","1,749",543,13,120,8,"1,594",883,207,153,360,189,9,0,0,0,9,7,2,,"1,758",543,205,125,58,409,249,99,39,681,313,161,164,581,577,,"1,932","1,758",174,84,2,14,8,4,62,,2.6,6.3,,"1,758",521,"1,237",True,459.0,1822.0,302.0,163.0,1855.0,9.578464106844741,38.02170283806344,6.302170283806344,3.401502504173623,38.71035058430718,False
Census Tract 64; Hudson County; New Jersey!!Count,3276.0,217,95,85,60,123,529,672,509,271,141,175,109,111,74,52,21,16,16,,"2,868","2,842","2,807",239,179,"1,672",111,40,45,28,61,272,338,262,142,76,112,56,51,37,21,8,6,6,,"1,467","1,457","1,440",112,78,"1,604",106,55,40,32,62,257,334,247,129,65,63,53,60,37,31,13,10,10,,"1,401","1,385","1,367",127,101,,33.7,34,33.4,,"3,276","2,896","1,905",161,13,589,1,227,380,,"3,686","2,248",227,35,701,5,470,,"3,276",514,"2,762",,"3,276",514,91,16,8,3,1,195,200,"2,762","1,814",145,5,586,0,32,180,,"3,276","3,276","1,622",537,37,188,15,522,410,21,14,92,242,0,0,0,0,0,0,0,,"1,621",570,218,206,13,440,306,32,17,405,277,36,23,284,187,,"1,826","1,621",205,96,20,10,25,34,20,,2,7.6,,"1,621",467,"1,154",False,1814.0,145.0,586.0,32.0,514.0,55.372405372405375,4.426129426129426,17.887667887667888,0.9768009768009768,15.68986568986569,True
Census Tract 65; Hudson County; New Jersey!!Count,2270.0,150,139,108,54,104,284,338,295,207,149,108,109,80,48,37,24,21,15,,"1,866","1,844","1,812",188,145,"1,053",85,76,38,28,51,131,160,130,111,63,51,48,32,14,12,12,7,4,,848,841,821,62,49,"1,217",65,63,70,26,53,153,178,165,96,86,57,61,48,34,25,12,14,11,,"1,018","1,003",991,126,96,,34.4,33.7,35,,"2,270","1,999","1,073",255,13,317,2,339,271,,"2,572","1,321",307,42,384,6,512,,"2,270",657,"1,613",,"2,270",657,113,44,13,0,1,314,172,"1,613",960,211,0,317,1,25,99,,"2,270","2,264","1,053",306,22,95,16,551,390,33,26,91,97,6,0,0,0,6,3,3,,"1,072",326,157,126,11,217,167,16,6,403,230,40,72,269,142,,"1,189","1,072",117,73,7,15,0,5,17,,4.2,9,,"1,072",340,732,False,960.0,211.0,317.0,25.0,657.0,42.290748898678416,9.295154185022026,13.964757709251103,1.1013215859030838,28.942731277533042,False
Census Tract 66; Hudson County; New Jersey!!Count,1329.0,80,79,65,67,99,136,124,107,74,71,82,61,77,83,62,35,15,12,,"1,081","1,061","1,026",253,207,698,40,42,38,34,59,81,59,59,41,39,44,34,36,36,28,20,6,2,,566,556,541,114,92,631,40,37,27,33,40,55,65,48,33,32,38,27,41,47,34,15,9,10,,515,505,485,139,115,,35.6,34.3,36.5,,"1,329","1,257",219,50,5,912,0,71,72,,"1,411",279,65,9,943,2,113,,"1,329",83,"1,246",,"1,329",83,7,5,3,3,0,29,36,"1,246",212,45,2,909,0,42,36,,"1,329","1,329",422,182,3,16,0,366,214,42,37,185,113,0,0,0,0,0,0,0,,419,182,85,13,5,111,40,13,14,113,43,22,15,139,135,,447,419,28,14,0,0,1,0,13,,0,5.7,,419,187,232,False,212.0,45.0,909.0,42.0,83.0,15.951843491346878,3.3860045146726865,68.39729119638827,3.160270880361174,6.245297215951844,False
Census Tract 67; Hudson County; New Jersey!!Count,3670.0,272,256,348,303,276,243,268,274,251,187,180,188,180,151,118,72,57,46,,"2,733","2,602","2,432",538,444,"1,578",147,119,184,158,128,111,110,120,98,69,65,69,63,59,35,21,14,8,,"1,097","1,027",946,174,137,"2,092",125,137,164,145,148,132,158,154,153,118,115,119,117,92,83,51,43,38,,"1,636","1,575","1,486",364,307,,32.5,26.9,36.3,,"3,670","3,289",573,"1,743",26,113,3,831,381,,"4,092",829,"1,932",71,155,7,"1,098",,"3,670","1,461","2,209",,"3,670","1,461",199,148,19,7,3,811,274,"2,209",374,"1,595",7,106,0,20,107,,"3,670","3,657","1,426",276,11,79,6,"1,442",938,135,111,217,65,13,0,0,0,13,6,7,,"1,420",293,167,84,33,242,150,39,31,801,295,153,271,561,352,,"1,804","1,420",384,225,114,0,4,1,40,,0,13.7,,"1,420",113,"1,307",False,374.0,1595.0,106.0,20.0,1461.0,10.190735694822889,43.46049046321526,2.888283378746594,0.544959128065395,39.80926430517711,False
Census Tract 68; Hudson County; New Jersey!!Count,4143.0,284,335,355,309,354,324,358,288,265,239,270,233,215,130,87,49,28,20,,"3,102","2,955","2,784",447,314,"1,901",135,170,177,143,180,154,175,120,103,96,118,121,80,61,30,23,7,8,,"1,382","1,320","1,242",178,129,"2,242",149,165,178,166,174,170,183,168,162,143,152,112,135,69,57,26,21,12,,"1,720","1,635","1,542",269,185,,31.2,29.7,33.2,,"4,143","3,787",267,"2,695",8,137,1,679,356,,"4,518",475,"2,874",35,170,18,946,,"4,143","1,080","3,063",,"4,143","1,080",112,95,8,7,1,627,230,"3,063",155,"2,600",0,130,0,52,126,,"4,143","4,110","1,400",337,8,92,14,"1,625","1,008",167,128,323,144,33,0,0,0,33,27,6,,"1,391",353,160,98,57,264,147,29,40,676,163,49,269,602,275,,"1,538","1,391",147,58,16,12,8,1,52,,3.4,5.1,,"1,391",331,"1,060",True,155.0,2600.0,130.0,52.0,1080.0,3.741250301713734,62.7564566739078,3.1378228336953895,1.255129133478156,26.06806661839247,False
Census Tract 69; Hudson County; New Jersey!!Count,,7.0,7.0,7.0,11.0,4.0,4.0,10.0,4.0,10.0,4.0,10.0,5.0,7.0,1.0,5.0,1.0,0.0,2.0,,72.0,69.0,67.0,11.0,9.0,51.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,0.0,6.0,3.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,33.0,31.0,30.0,2.0,2.0,48.0,1.0,2.0,2.0,6.0,1.0,1.0,8.0,4.0,4.0,1.0,5.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,,39.0,38.0,37.0,9.0,7.0,,34.9,28.5,39.0,,99.0,79.0,41.0,3.0,0.0,13.0,1.0,21.0,20.0,,124.0,48.0,15.0,4.0,15.0,2.0,40.0,,99.0,61.0,38.0,,99.0,61.0,21.0,0.0,0.0,0.0,1.0,21.0,18.0,38.0,20.0,3.0,0.0,13.0,0.0,0.0,2.0,,99.0,99.0,31.0,10.0,0.0,2.0,0.0,36.0,27.0,2.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,13.0,9.0,1.0,1.0,7.0,5.0,0.0,0.0,11.0,3.0,1.0,7.0,20.0,5.0,,40.0,32.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,,0.0,7.7,,32.0,8.0,24.0,False,,,,,,,,,,,False
Census Tract 70.01; Hudson County; New Jersey!!Count,2141.0,119,86,78,92,99,267,297,200,184,112,111,105,86,72,75,72,57,29,,"1,838","1,806","1,756",344,305,"1,051",59,41,37,51,56,126,171,101,83,50,64,56,45,33,26,21,21,10,,901,883,855,128,111,"1,090",60,45,41,41,43,141,126,99,101,62,47,49,41,39,49,51,36,19,,937,923,901,216,194,,35.6,34.7,37.5,,"2,141","1,817",859,212,12,371,0,363,324,,"2,501","1,143",285,33,427,9,604,,"2,141",805,"1,336",,"2,141",805,158,41,11,5,0,355,235,"1,336",701,171,1,366,0,8,89,,"2,141","2,055",973,271,13,67,11,482,298,31,25,64,143,86,0,0,0,86,54,32,,965,277,104,77,12,242,166,39,13,369,212,84,51,204,225,,"1,037",965,72,45,4,4,1,10,8,,2,5.5,,965,200,765,False,701.0,171.0,366.0,8.0,805.0,32.74170948155068,7.986921999065857,17.094815506772537,0.37365716954694067,37.59925268566091,True
Census Tract 70.02; Hudson County; New Jersey!!Count,2373.0,166,63,48,21,83,396,574,354,211,118,76,70,63,37,41,34,4,14,,"2,093","2,085","2,063",163,130,"1,254",100,24,23,13,42,199,308,190,121,71,42,41,23,16,16,14,2,9,,"1,105","1,099","1,091",67,57,"1,119",66,39,25,8,41,197,266,164,90,47,34,29,40,21,25,20,2,5,,988,986,972,96,73,,33.4,33.6,33.2,,"2,373","2,141","1,099",73,2,843,5,119,232,,"2,619","1,288",124,27,906,11,263,,"2,373",315,"2,058",,"2,373",315,68,4,2,3,0,105,133,"2,058","1,031",69,0,840,5,14,99,,"2,373","2,370","1,175",433,17,133,18,334,273,12,5,73,175,3,0,0,0,3,0,3,,"1,176",444,167,150,8,318,212,18,9,264,175,19,11,203,100,,"1,322","1,176",146,62,6,12,9,36,21,,5.1,6,,"1,176",213,963,False,1031.0,69.0,840.0,14.0,315.0,43.447113358617784,2.9077117572692797,35.39823008849557,0.5899705014749262,13.274336283185843,True
Census Tract 71; Hudson County; New Jersey!!Count,3510.0,164,138,104,104,243,498,526,352,254,237,205,165,174,110,84,57,35,60,,"3,074","3,029","2,981",433,346,"1,923",82,69,50,72,124,262,302,202,149,155,130,89,95,65,40,18,12,7,,"1,702","1,675","1,640",186,142,"1,587",82,69,54,32,119,236,224,150,105,82,75,76,79,45,44,39,23,53,,"1,372","1,354","1,341",247,204,,34.8,35,34.5,,"3,510","3,156","1,277",420,6,"1,042",1,410,354,,"3,919","1,568",527,42,"1,112",17,653,,"3,510",772,"2,738",,"3,510",772,153,22,6,6,1,361,223,"2,738","1,124",398,0,"1,036",0,49,131,,"3,510","3,300","1,559",452,21,135,23,621,428,20,19,192,277,210,210,137,73,0,0,0,,"1,547",481,186,156,15,510,373,50,7,400,244,36,33,266,218,,"1,731","1,547",184,98,13,17,3,0,53,,5.5,7.2,,"1,547",288,"1,259",False,1124.0,398.0,1036.0,49.0,772.0,32.022792022792025,11.339031339031338,29.51566951566952,1.396011396011396,21.994301994301992,True
Census Tract 72; Hudson County; New Jersey!!Count,3269.0,317,143,70,61,118,473,543,463,251,183,135,102,100,80,55,50,46,79,,"2,728","2,704","2,662",379,310,"1,678",146,82,41,32,67,249,258,243,141,112,74,56,56,36,28,19,14,24,,"1,399","1,385","1,371",163,121,"1,591",171,61,29,29,51,224,285,220,110,71,61,46,44,44,27,31,32,55,,"1,329","1,319","1,291",216,189,,34.2,34.3,34.1,,"3,269","2,976","1,594",187,7,"1,057",0,131,293,,"3,577","1,866",233,20,"1,167",1,290,,"3,269",297,"2,972",,"3,269",297,50,3,3,7,0,100,134,"2,972","1,544",184,4,"1,050",0,31,159,,"3,269","3,118","1,387",612,25,121,15,640,535,11,10,68,239,151,118,45,73,33,10,23,,"1,389",636,337,136,10,332,222,27,9,285,197,45,20,382,143,,"1,501","1,389",112,58,1,1,6,7,39,,0.3,5.4,,"1,389",374,"1,015",False,1544.0,184.0,1050.0,31.0,297.0,47.23156928724381,5.62863260936066,32.11991434689507,0.9483022330988069,9.085347200978893,False
